Timestamp,Vehicle_ID,Engine_RPM,Coolant_Temp_C,Vibration_Hz,Oil_Pressure_PSI,Maintenance_Needed
2026-02-01 22:45,TRUCK-1017,2408.3,97.4,2.82,48.4,0
2026-02-01 23:00,TRUCK-1018,2501.4,90.3,1.9,45.8,0
2026-02-01 23:15,TRUCK-1019,2711.7,87.1,2.17,43.9,0
2026-02-01 23:30,TRUCK-1020,1828.8,97.6,2.67,52.3,0
2026-02-01 23:45,TRUCK-1021,3166.1,95.4,2.77,42.8,0
2026-02-02 00:00,TRUCK-1022,2491.0,114.5,3.09,42.7,1
2026-02-02 00:15,TRUCK-1023,3134.3,83.6,2.78,40.2,0
2026-02-02 00:30,TRUCK-1024,2070.1,73.4,2.5,41.0,0
2026-02-02 00:45,TRUCK-1025,3218.1,91.2,2.12,43.6,0
2026-02-02 01:00,TRUCK-1026,2748.8,89.3,2.74,40.2,1
2026-02-02 01:15,TRUCK-1027,2648.9,99.1,3.61,49.8,0
2026-02-02 01:30,TRUCK-1028,2505.3,92.9,3.11,36.9,0
2026-02-02 01:45,TRUCK-1029,2288.2,100.7,2.82,45.6,0
2026-02-02 02:00,TRUCK-1030,2940.2,84.4,3.12,45.8,0
2026-02-02 02:15,TRUCK-1031,2463.2,99.1,2.28,34.1,0
2026-02-02 02:30,TRUCK-1032,1514.8,85.8,2.2,42.4,0
2026-02-02 02:45,TRUCK-1033,1897.3,96.2,2.05,46.5,0
2026-02-02 03:00,TRUCK-1034,2316.4,78.3,2.42,47.6,0
2026-02-02 03:15,TRUCK-1035,2539.5,91.9,2.25,43.8,0
2026-02-02 03:30,TRUCK-1036,2374.5,74.1,3.22,49.1,0
2026-02-02 03:45,TRUCK-1037,2948.5,87.9,2.21,44.3,1
2026-02-02 04:00,TRUCK-1038,1522.0,93.5,2.02,45.1,0
2026-02-02 04:15,TRUCK-1039,2464.6,89.8,3.67,45.4,0
2026-02-02 04:30,TRUCK-1040,1581.9,81.6,2.23,50.6,0
2026-02-02 04:45,TRUCK-1041,2741.9,96.8,2.59,40.9,0
2026-02-02 05:00,TRUCK-1042,2357.5,89.2,2.77,42.1,0
2026-02-02 05:15,TRUCK-1043,2588.8,86.1,1.82,41.0,0
2026-02-02 05:30,TRUCK-1044,2011.3,90.3,3.24,43.0,1
2026-02-02 05:45,TRUCK-1045,2975.8,111.1,2.88,53.6,0
2026-02-02 06:00,TRUCK-1046,2868.8,99.2,3.44,48.4,0
2026-02-02 06:15,TRUCK-1047,2662.6,99.3,2.09,38.2,0
2026-02-02 06:30,TRUCK-1048,2341.7,93.5,2.56,41.4,0
2026-02-02 06:45,TRUCK-1049,2660.9,91.3,2.52,47.2,0
2026-02-02 07:00,TRUCK-1000,2081.9,70.8,2.66,39.6,0
2026-02-02 07:15,TRUCK-1001,2785.0,84.6,1.63,40.6,0
2026-02-02 07:30,TRUCK-1002,3142.3,86.2,2.57,53.1,0
2026-02-02 07:45,TRUCK-1003,2881.8,75.0,1.64,41.3,0
2026-02-02 08:00,TRUCK-1004,2071.7,80.7,2.72,50.7,0
2026-02-02 08:15,TRUCK-1005,2562.6,74.2,1.22,52.5,0
2026-02-02 08:30,TRUCK-1006,1818.1,89.7,1.39,40.6,0
2026-02-02 08:45,TRUCK-1007,2657.6,114.3,3.17,36.8,1
2026-02-02 09:00,TRUCK-1008,2602.8,98.9,2.17,43.3,0
2026-02-02 09:15,TRUCK-1009,1558.6,93.3,1.91,38.5,1
2026-02-02 09:30,TRUCK-1010,1877.2,82.3,3.26,45.7,0
2026-02-02 09:45,TRUCK-1011,2272.6,74.5,2.7,43.8,0
2026-02-02 10:00,TRUCK-1012,2264.6,75.9,3.02,47.2,0
2026-02-02 10:15,TRUCK-1013,1855.7,79.8,2.4,53.4,0
2026-02-02 10:30,TRUCK-1014,2575.0,82.9,4.11,49.9,0
2026-02-02 10:45,TRUCK-1015,2513.2,88.7,2.14,47.9,0
2026-02-02 11:00,TRUCK-1016,2312.6,81.9,3.55,33.2,0
2026-02-02 11:15,TRUCK-1017,2059.9,92.7,2.46,47.7,0
2026-02-02 11:30,TRUCK-1018,2871.9,88.1,1.51,55.3,0
2026-02-02 11:45,TRUCK-1019,3144.9,90.1,2.79,26.9,0
2026-02-02 12:00,TRUCK-1020,2182.4,99.1,2.69,49.1,0
2026-02-02 12:15,TRUCK-1021,2124.5,80.6,1.87,44.0,0
2026-02-02 12:30,TRUCK-1022,2621.0,104.2,6.86,32.5,1
2026-02-02 12:45,TRUCK-1023,2238.9,89.9,2.49,49.8,0
2026-02-02 13:00,TRUCK-1024,2337.3,87.3,2.71,55.3,0
2026-02-02 13:15,TRUCK-1025,2732.8,97.1,1.02,49.7,0
2026-02-02 13:30,TRUCK-1026,1540.8,97.0,3.13,42.8,0
2026-02-02 13:45,TRUCK-1027,2993.2,82.4,2.2,39.3,0
2026-02-02 14:00,TRUCK-1028,2432.7,88.5,1.7,45.9,0
2026-02-02 14:15,TRUCK-1029,2214.8,92.2,3.06,50.2,0
2026-02-02 14:30,TRUCK-1030,2359.8,87.8,2.49,42.7,0
2026-02-02 14:45,TRUCK-1031,2383.1,94.7,3.23,43.3,1
2026-02-02 15:00,TRUCK-1032,1621.0,92.2,2.76,61.9,0
2026-02-02 15:15,TRUCK-1033,3072.7,104.7,2.5,51.5,0
2026-02-02 15:30,TRUCK-1034,2418.6,77.8,2.41,51.9,0
2026-02-02 15:45,TRUCK-1035,2599.4,89.0,2.79,36.2,1
2026-02-02 16:00,TRUCK-1036,2828.2,82.7,2.25,40.8,0
2026-02-02 16:15,TRUCK-1037,1940.5,94.8,1.99,45.4,0
2026-02-02 16:30,TRUCK-1038,2613.1,77.1,2.87,39.0,0
2026-02-02 16:45,TRUCK-1039,2279.6,110.5,3.44,47.4,0
2026-02-02 17:00,TRUCK-1040,2781.0,85.0,2.52,53.5,0
2026-02-02 17:15,TRUCK-1041,1442.7,84.1,3.15,41.8,0
2026-02-02 17:30,TRUCK-1042,2355.4,78.4,2.43,55.7,0
2026-02-02 17:45,TRUCK-1043,2128.7,86.3,2.51,45.0,0
2026-02-02 18:00,TRUCK-1044,2594.5,98.7,2.14,60.5,0
2026-02-02 18:15,TRUCK-1045,2611.5,89.8,2.76,45.9,0
2026-02-02 18:30,TRUCK-1046,2081.6,95.0,2.71,48.5,0
2026-02-02 18:45,TRUCK-1047,2079.5,103.3,3.04,53.4,0
2026-02-02 19:00,TRUCK-1048,2350.2,92.1,2.15,52.7,0
2026-02-02 19:15,TRUCK-1049,1996.5,85.5,2.23,48.1,0
2026-02-02 19:30,TRUCK-1000,2778.9,93.7,2.98,44.2,1
2026-02-02 19:45,TRUCK-1001,2233.9,85.6,2.65,48.1,0
2026-02-02 20:00,TRUCK-1002,1091.9,86.0,1.96,40.1,0
2026-02-02 20:15,TRUCK-1003,2231.3,77.8,3.28,45.9,0
2026-02-02 20:30,TRUCK-1004,1932.7,97.4,1.48,38.3,0
2026-02-02 20:45,TRUCK-1005,1665.9,86.9,2.97,34.3,0
2026-02-02 21:00,TRUCK-1006,1843.2,91.5,1.74,45.3,0
2026-02-02 21:15,TRUCK-1007,2449.2,113.5,3.88,45.9,1
2026-02-02 21:30,TRUCK-1008,2997.9,93.5,1.57,50.6,0
2026-02-02 21:45,TRUCK-1009,2540.9,83.9,3.19,44.5,1
2026-02-02 22:00,TRUCK-1010,2127.1,88.9,2.45,55.5,0
2026-02-02 22:15,TRUCK-1011,2605.2,97.0,2.28,41.6,0
2026-02-02 22:30,TRUCK-1012,2193.4,96.3,2.61,33.5,0
2026-02-02 22:45,TRUCK-1013,2087.4,89.8,2.88,31.9,0
2026-02-02 23:00,TRUCK-1014,1880.5,75.9,1.96,37.9,1
2026-02-02 23:15,TRUCK-1015,1611.7,113.9,2.01,49.9,1
2026-02-02 23:30,TRUCK-1016,2224.5,104.0,2.89,41.2,0
2026-02-02 23:45,TRUCK-1017,2471.1,95.8,1.48,47.8,0
2026-02-03 00:00,TRUCK-1018,2356.5,84.0,2.15,54.9,0
2026-02-03 00:15,TRUCK-1019,2212.8,89.1,4.32,38.4,1
2026-02-03 00:30,TRUCK-1020,1974.4,85.7,1.92,47.9,0
2026-02-03 00:45,TRUCK-1021,2673.7,100.1,3.19,48.2,0
2026-02-03 01:00,TRUCK-1022,1807.3,103.4,2.29,27.3,1
2026-02-03 01:15,TRUCK-1023,2749.2,83.7,2.81,53.1,0
2026-02-03 01:30,TRUCK-1024,1949.0,86.2,2.89,43.3,0
2026-02-03 01:45,TRUCK-1025,2061.4,99.0,3.18,42.7,0
2026-02-03 02:00,TRUCK-1026,1739.9,102.8,2.38,57.7,0
2026-02-03 02:15,TRUCK-1027,2174.4,102.2,3.69,48.1,1
2026-02-03 02:30,TRUCK-1028,2838.9,96.1,2.15,50.6,0
2026-02-03 02:45,TRUCK-1029,2632.0,88.0,2.64,53.1,0
2026-02-03 03:00,TRUCK-1030,2840.3,64.1,2.65,41.1,0
2026-02-03 03:15,TRUCK-1031,2635.0,92.4,1.83,52.5,0
2026-02-03 03:30,TRUCK-1032,1903.3,90.0,2.33,42.0,0
2026-02-03 03:45,TRUCK-1033,2251.1,91.1,2.6,41.7,0
2026-02-03 04:00,TRUCK-1034,2048.9,90.4,2.24,43.4,0
2026-02-03 04:15,TRUCK-1035,2998.8,79.4,3.96,41.3,1
2026-02-03 04:30,TRUCK-1036,1861.4,94.5,2.0,49.9,0
2026-02-03 04:45,TRUCK-1037,2802.2,95.1,3.21,46.6,0
2026-02-03 05:00,TRUCK-1038,2801.8,95.5,3.01,42.1,1
2026-02-03 05:15,TRUCK-1039,3223.3,121.7,3.07,35.8,1
2026-02-03 05:30,TRUCK-1040,2215.6,94.8,1.98,43.3,0
2026-02-03 05:45,TRUCK-1041,2720.5,86.7,2.04,43.0,0
2026-02-03 06:00,TRUCK-1042,3426.7,89.4,2.19,45.3,0
2026-02-03 06:15,TRUCK-1043,2122.1,90.7,1.43,47.8,0
2026-02-03 06:30,TRUCK-1044,1709.2,90.9,1.9,47.3,0
2026-02-03 06:45,TRUCK-1045,1554.0,98.0,1.61,42.8,1
2026-02-03 07:00,TRUCK-1046,2720.7,95.1,3.31,50.1,0
2026-02-03 07:15,TRUCK-1047,1552.6,106.6,2.87,43.7,1
2026-02-03 07:30,TRUCK-1048,2232.5,107.7,2.97,41.1,1
2026-02-03 07:45,TRUCK-1049,2596.8,90.6,2.85,36.2,0
2026-02-03 08:00,TRUCK-1000,2483.3,59.3,2.6,50.9,0
2026-02-03 08:15,TRUCK-1001,2591.5,99.9,3.38,45.1,1
2026-02-03 08:30,TRUCK-1002,2500.0,85.7,2.13,46.3,0
2026-02-03 08:45,TRUCK-1003,2975.5,83.6,2.56,51.3,0
2026-02-03 09:00,TRUCK-1004,1971.5,86.8,2.95,42.1,0
2026-02-03 09:15,TRUCK-1005,2095.4,86.4,1.71,36.8,0
2026-02-03 09:30,TRUCK-1006,2052.3,94.9,4.36,45.4,0
2026-02-03 09:45,TRUCK-1007,2773.6,85.7,4.41,7.6,1
2026-02-03 10:00,TRUCK-1008,2805.2,81.4,2.59,43.4,0
2026-02-03 10:15,TRUCK-1009,2603.1,92.7,3.25,53.8,0
2026-02-03 10:30,TRUCK-1010,2932.6,95.0,3.05,30.1,0
2026-02-03 10:45,TRUCK-1011,1869.9,95.1,2.52,51.7,0
2026-02-03 11:00,TRUCK-1012,3150.3,83.7,2.58,49.7,0
2026-02-03 11:15,TRUCK-1013,3085.5,82.2,1.6,47.7,0
2026-02-03 11:30,TRUCK-1014,2731.0,85.9,2.17,25.0,0
2026-02-03 11:45,TRUCK-1015,3201.8,91.9,2.81,52.7,0
2026-02-03 12:00,TRUCK-1016,1654.5,101.9,2.77,38.8,0
2026-02-03 12:15,TRUCK-1017,2164.0,73.6,3.23,42.0,0
2026-02-03 12:30,TRUCK-1018,2069.1,88.2,2.43,44.0,0
2026-02-03 12:45,TRUCK-1019,2724.7,79.3,1.67,47.4,0
2026-02-03 13:00,TRUCK-1020,1927.4,76.8,3.13,48.8,0
2026-02-03 13:15,TRUCK-1021,2740.9,97.7,3.36,50.4,0
2026-02-03 13:30,TRUCK-1022,3016.7,107.3,3.62,45.5,1
2026-02-03 13:45,TRUCK-1023,2712.8,93.6,2.4,46.5,0
2026-02-03 14:00,TRUCK-1024,2527.7,97.4,3.13,47.5,0
2026-02-03 14:15,TRUCK-1025,1955.5,86.2,4.56,38.5,1
2026-02-03 14:30,TRUCK-1026,2018.9,86.5,2.57,40.5,0
2026-02-03 14:45,TRUCK-1027,2962.3,107.5,1.71,50.4,1
2026-02-03 15:00,TRUCK-1028,2750.7,88.0,2.15,50.0,0
2026-02-03 15:15,TRUCK-1029,2382.4,95.9,2.88,49.3,0
2026-02-03 15:30,TRUCK-1030,2211.9,90.1,1.54,41.9,0
2026-02-03 15:45,TRUCK-1031,1488.4,75.2,2.6,50.5,0
2026-02-03 16:00,TRUCK-1032,1918.1,73.6,2.73,38.0,0
2026-02-03 16:15,TRUCK-1033,3260.1,85.4,3.42,51.5,0
2026-02-03 16:30,TRUCK-1034,1823.8,98.4,3.29,43.4,0
2026-02-03 16:45,TRUCK-1035,2485.3,96.3,3.02,55.1,0
2026-02-03 17:00,TRUCK-1036,2853.3,97.3,1.2,35.9,0
2026-02-03 17:15,TRUCK-1037,1835.3,82.1,3.05,55.6,0
2026-02-03 17:30,TRUCK-1038,2483.1,102.9,2.92,42.8,0
2026-02-03 17:45,TRUCK-1039,2822.1,83.0,5.11,42.2,0
2026-02-03 18:00,TRUCK-1040,2405.6,91.7,1.46,46.2,0
2026-02-03 18:15,TRUCK-1041,3690.8,89.9,2.03,40.8,0
2026-02-03 18:30,TRUCK-1042,1649.1,88.6,1.8,44.6,0
2026-02-03 18:45,TRUCK-1043,2876.4,100.7,1.29,40.6,0
2026-02-03 19:00,TRUCK-1044,2322.2,84.4,2.5,40.8,0
2026-02-03 19:15,TRUCK-1045,2747.4,79.2,2.02,47.9,0
2026-02-03 19:30,TRUCK-1046,2598.6,90.2,4.08,39.6,0
2026-02-03 19:45,TRUCK-1047,2070.1,86.8,2.4,40.4,0
2026-02-03 20:00,TRUCK-1048,2503.0,117.0,3.28,36.8,1
2026-02-03 20:15,TRUCK-1049,1563.9,95.4,1.56,42.0,1
2026-02-03 20:30,TRUCK-1000,2671.5,86.7,2.18,52.9,0
2026-02-03 20:45,TRUCK-1001,2534.2,81.6,2.56,39.9,0
2026-02-03 21:00,TRUCK-1002,2687.4,75.0,1.96,40.6,0
2026-02-03 21:15,TRUCK-1003,2876.2,81.8,2.25,46.2,0
2026-02-03 21:30,TRUCK-1004,2565.4,90.9,2.37,42.8,0
2026-02-03 21:45,TRUCK-1005,2466.6,101.4,2.36,58.4,0
2026-02-03 22:00,TRUCK-1006,2003.5,99.0,3.61,44.0,0
2026-02-03 22:15,TRUCK-1007,2079.5,100.4,5.72,42.0,0
2026-02-03 22:30,TRUCK-1008,2934.0,87.4,2.79,50.7,0
2026-02-03 22:45,TRUCK-1009,3046.4,92.2,2.82,50.5,0
2026-02-03 23:00,TRUCK-1010,2292.9,85.9,2.87,46.4,0
2026-02-03 23:15,TRUCK-1011,2420.7,103.7,2.45,44.0,1
2026-02-03 23:30,TRUCK-1012,1992.9,88.5,2.31,57.1,0
2026-02-03 23:45,TRUCK-1013,2927.7,89.3,2.6,44.4,0
2026-02-04 00:00,TRUCK-1014,2699.4,72.3,3.19,42.3,0
2026-02-04 00:15,TRUCK-1015,3273.5,88.4,3.18,41.1,0
2026-02-04 00:30,TRUCK-1016,2004.8,96.7,2.36,34.6,0
2026-02-04 00:45,TRUCK-1017,2229.9,81.5,2.96,49.9,0
2026-02-04 01:00,TRUCK-1018,2504.2,84.0,2.38,30.9,0
2026-02-04 01:15,TRUCK-1019,2690.9,96.3,2.52,45.0,0
2026-02-04 01:30,TRUCK-1020,2302.9,78.2,2.22,43.8,0
2026-02-04 01:45,TRUCK-1021,2007.2,98.5,2.39,58.4,0
2026-02-04 02:00,TRUCK-1022,2796.6,103.9,4.99,31.3,0
2026-02-04 02:15,TRUCK-1023,2724.5,86.9,2.56,39.6,0
2026-02-04 02:30,TRUCK-1024,1987.7,81.0,2.58,44.2,0
2026-02-04 02:45,TRUCK-1025,3009.9,93.0,1.63,43.8,0
2026-02-04 03:00,TRUCK-1026,2926.6,109.7,2.31,41.7,0
2026-02-04 03:15,TRUCK-1027,2460.4,96.3,2.36,44.5,0
2026-02-04 03:30,TRUCK-1028,2435.8,83.1,2.0,37.4,0
2026-02-04 03:45,TRUCK-1029,2649.3,99.1,2.51,47.1,0
2026-02-04 04:00,TRUCK-1030,2012.2,87.5,2.24,31.1,0
2026-02-04 04:15,TRUCK-1031,2413.5,101.0,2.55,44.8,0
2026-02-04 04:30,TRUCK-1032,1431.4,96.5,2.57,41.4,0
2026-02-04 04:45,TRUCK-1033,2794.4,66.5,1.93,51.1,0
2026-02-04 05:00,TRUCK-1034,1697.3,82.0,2.26,55.5,0
2026-02-04 05:15,TRUCK-1035,3076.5,97.6,2.55,43.0,1
2026-02-04 05:30,TRUCK-1036,2251.4,91.2,3.21,53.3,0
2026-02-04 05:45,TRUCK-1037,2304.7,81.8,2.65,43.1,0
2026-02-04 06:00,TRUCK-1038,2117.5,84.9,2.1,39.2,0
2026-02-04 06:15,TRUCK-1039,2270.4,122.4,3.11,44.8,1
2026-02-04 06:30,TRUCK-1040,3038.3,89.3,3.52,48.1,0
2026-02-04 06:45,TRUCK-1041,1280.5,107.7,3.05,45.0,1
2026-02-04 07:00,TRUCK-1042,2974.6,96.4,2.83,49.1,0
2026-02-04 07:15,TRUCK-1043,2552.1,107.5,2.94,46.6,1
2026-02-04 07:30,TRUCK-1044,1856.8,97.1,3.36,44.6,1
2026-02-04 07:45,TRUCK-1045,1916.1,98.2,3.15,37.0,0
2026-02-04 08:00,TRUCK-1046,3154.4,105.8,2.84,43.4,0
2026-02-04 08:15,TRUCK-1047,1974.5,93.0,3.14,48.7,1
2026-02-04 08:30,TRUCK-1048,1881.0,88.5,1.85,44.3,0
2026-02-04 08:45,TRUCK-1049,2911.8,98.3,1.6,50.4,0
2026-02-04 09:00,TRUCK-1000,2552.3,101.6,2.59,47.3,0
2026-02-04 09:15,TRUCK-1001,1977.9,86.2,2.54,39.7,0
2026-02-04 09:30,TRUCK-1002,2497.5,84.2,2.17,37.1,0
2026-02-04 09:45,TRUCK-1003,1938.4,91.1,3.0,44.1,0
2026-02-04 10:00,TRUCK-1004,2895.4,96.7,1.38,41.9,0
2026-02-04 10:15,TRUCK-1005,2877.6,96.4,2.18,47.0,1
2026-02-04 10:30,TRUCK-1006,2639.4,78.6,2.21,40.7,0
2026-02-04 10:45,TRUCK-1007,2562.7,129.5,2.41,32.4,1
2026-02-04 11:00,TRUCK-1008,3192.5,84.9,3.4,51.3,0
2026-02-04 11:15,TRUCK-1009,2399.9,87.9,1.68,45.9,0
2026-02-04 11:30,TRUCK-1010,1868.2,82.8,2.15,40.8,0
2026-02-04 11:45,TRUCK-1011,2602.3,111.6,3.04,45.1,1
2026-02-04 12:00,TRUCK-1012,3338.7,91.9,2.89,53.3,0
2026-02-04 12:15,TRUCK-1013,1943.4,83.2,1.84,46.8,0
2026-02-04 12:30,TRUCK-1014,2237.3,96.9,2.91,48.6,0
2026-02-04 12:45,TRUCK-1015,2587.4,96.2,2.67,40.5,0
2026-02-04 13:00,TRUCK-1016,2375.7,88.5,3.9,51.2,0
2026-02-04 13:15,TRUCK-1017,1958.0,96.7,2.74,58.9,0
2026-02-04 13:30,TRUCK-1018,2904.8,83.4,2.42,40.3,0
2026-02-04 13:45,TRUCK-1019,3444.0,86.1,1.99,37.9,0
2026-02-04 14:00,TRUCK-1020,2488.3,73.9,2.05,46.1,0
2026-02-04 14:15,TRUCK-1021,1993.2,79.4,2.0,50.3,0
2026-02-04 14:30,TRUCK-1022,1703.0,107.9,3.82,38.4,1
2026-02-04 14:45,TRUCK-1023,2516.1,103.1,2.51,38.7,0
2026-02-04 15:00,TRUCK-1024,2896.7,90.5,2.84,44.3,0
2026-02-04 15:15,TRUCK-1025,2613.8,103.3,3.41,48.6,0
2026-02-04 15:30,TRUCK-1026,2398.9,88.7,1.08,42.6,0
2026-02-04 15:45,TRUCK-1027,2134.8,88.1,3.27,48.6,0
2026-02-04 16:00,TRUCK-1028,1908.5,90.5,2.53,52.0,0
2026-02-04 16:15,TRUCK-1029,2775.6,89.0,2.76,46.4,0
2026-02-04 16:30,TRUCK-1030,2811.2,88.3,2.0,44.8,1
2026-02-04 16:45,TRUCK-1031,1704.4,99.1,2.05,50.0,0
2026-02-04 17:00,TRUCK-1032,3115.4,91.2,2.79,39.9,0
2026-02-04 17:15,TRUCK-1033,2658.3,95.7,3.93,39.3,0
2026-02-04 17:30,TRUCK-1034,3029.8,98.3,3.1,43.4,1
2026-02-04 17:45,TRUCK-1035,1796.0,93.1,3.26,42.0,0
2026-02-04 18:00,TRUCK-1036,1785.4,82.2,2.38,40.2,0
2026-02-04 18:15,TRUCK-1037,2333.0,79.2,2.14,56.0,0
2026-02-04 18:30,TRUCK-1038,2626.3,91.2,2.03,58.0,0
2026-02-04 18:45,TRUCK-1039,3208.4,89.6,5.74,39.9,0
2026-02-04 19:00,TRUCK-1040,2717.7,90.7,1.27,45.6,0
2026-02-04 19:15,TRUCK-1041,2290.8,89.9,2.07,43.9,0
2026-02-04 19:30,TRUCK-1042,1938.1,110.7,2.16,51.6,1
2026-02-04 19:45,TRUCK-1043,2953.5,79.4,2.39,52.8,0
2026-02-04 20:00,TRUCK-1044,1965.9,74.1,2.58,34.3,0
2026-02-04 20:15,TRUCK-1045,3132.8,92.7,2.72,47.9,0
2026-02-04 20:30,TRUCK-1046,2272.0,87.0,2.49,37.2,0
2026-02-04 20:45,TRUCK-1047,3115.8,92.5,2.15,55.5,0
2026-02-04 21:00,TRUCK-1048,2705.5,94.7,1.32,47.6,0
2026-02-04 21:15,TRUCK-1049,2338.4,100.3,2.15,40.1,0
2026-02-04 21:30,TRUCK-1000,2166.3,77.9,1.92,43.6,0
2026-02-04 21:45,TRUCK-1001,2246.6,85.5,2.78,43.3,0
2026-02-04 22:00,TRUCK-1002,2592.7,93.4,3.05,48.2,0
2026-02-04 22:15,TRUCK-1003,2434.7,96.2,3.06,51.3,1
2026-02-04 22:30,TRUCK-1004,2132.8,107.5,2.95,38.1,1
2026-02-04 22:45,TRUCK-1005,2325.5,97.6,2.42,56.0,0
2026-02-04 23:00,TRUCK-1006,2435.4,89.5,2.19,54.6,0
2026-02-04 23:15,TRUCK-1007,1442.1,84.8,6.08,27.8,0
2026-02-04 23:30,TRUCK-1008,2606.2,85.5,1.6,45.4,0
2026-02-04 23:45,TRUCK-1009,1959.1,85.3,3.1,55.3,0
2026-02-05 00:00,TRUCK-1010,1881.0,95.2,2.4,52.4,1
2026-02-05 00:15,TRUCK-1011,1640.7,92.1,1.75,43.0,0
2026-02-05 00:30,TRUCK-1012,1592.7,79.4,2.0,49.9,0
2026-02-05 00:45,TRUCK-1013,1790.0,86.5,1.98,63.0,0
2026-02-05 01:00,TRUCK-1014,2080.9,97.0,2.53,45.6,0
2026-02-05 01:15,TRUCK-1015,3279.0,92.8,3.14,41.2,1
2026-02-05 01:30,TRUCK-1016,2163.4,94.5,2.29,46.0,0
2026-02-05 01:45,TRUCK-1017,2480.0,93.1,1.15,46.5,0
2026-02-05 02:00,TRUCK-1018,2580.2,103.0,2.39,41.9,0
2026-02-05 02:15,TRUCK-1019,2459.0,91.9,2.41,47.6,0
2026-02-05 02:30,TRUCK-1020,2365.2,86.9,2.37,37.5,0
2026-02-05 02:45,TRUCK-1021,1862.1,82.7,2.12,41.0,0
2026-02-05 03:00,TRUCK-1022,3052.9,106.0,3.06,43.8,0
2026-02-05 03:15,TRUCK-1023,3213.2,70.5,2.54,34.5,0
2026-02-05 03:30,TRUCK-1024,1642.8,88.5,2.49,50.4,0
2026-02-05 03:45,TRUCK-1025,1939.2,88.4,2.75,32.9,0
2026-02-05 04:00,TRUCK-1026,2274.1,79.1,2.24,34.6,0
2026-02-05 04:15,TRUCK-1027,1966.0,82.6,2.21,42.0,0
2026-02-05 04:30,TRUCK-1028,2627.7,96.5,3.33,46.7,0
2026-02-05 04:45,TRUCK-1029,2072.3,91.8,2.84,53.0,0
2026-02-05 05:00,TRUCK-1030,3374.3,90.8,3.0,45.3,0
2026-02-05 05:15,TRUCK-1031,2935.7,92.5,3.24,43.5,0
2026-02-05 05:30,TRUCK-1032,2495.7,90.7,2.82,48.5,0
2026-02-05 05:45,TRUCK-1033,2862.1,99.9,3.06,39.8,0
2026-02-05 06:00,TRUCK-1034,2897.7,91.0,1.55,45.8,1
2026-02-05 06:15,TRUCK-1035,2146.2,78.3,2.62,37.8,0
2026-02-05 06:30,TRUCK-1036,2032.7,103.0,2.39,45.5,0
2026-02-05 06:45,TRUCK-1037,2435.2,93.0,3.51,44.2,0
2026-02-05 07:00,TRUCK-1038,2787.7,85.3,3.06,40.2,0
2026-02-05 07:15,TRUCK-1039,2462.6,93.1,2.31,32.2,0
2026-02-05 07:30,TRUCK-1040,1690.4,93.2,2.72,46.0,0
2026-02-05 07:45,TRUCK-1041,2038.7,89.1,2.6,52.1,0
2026-02-05 08:00,TRUCK-1042,2366.7,102.6,2.77,35.4,1
2026-02-05 08:15,TRUCK-1043,2366.0,87.2,1.89,44.5,0
2026-02-05 08:30,TRUCK-1044,3287.6,83.3,2.72,40.4,0
2026-02-05 08:45,TRUCK-1045,1776.3,97.2,2.36,50.2,0
2026-02-05 09:00,TRUCK-1046,2627.5,97.4,2.67,49.5,1
2026-02-05 09:15,TRUCK-1047,3070.1,91.3,2.07,48.0,0
2026-02-05 09:30,TRUCK-1048,3422.2,95.4,2.15,40.8,1
2026-02-05 09:45,TRUCK-1049,2218.0,89.7,3.2,50.3,0
2026-02-05 10:00,TRUCK-1000,2621.1,91.9,1.87,35.8,0
2026-02-05 10:15,TRUCK-1001,2656.4,99.3,1.91,34.6,1
2026-02-05 10:30,TRUCK-1002,2488.0,95.0,2.47,37.3,0
2026-02-05 10:45,TRUCK-1003,2355.5,88.6,2.04,44.8,0
2026-02-05 11:00,TRUCK-1004,2596.2,100.8,1.97,49.1,1
2026-02-05 11:15,TRUCK-1005,1260.5,71.1,2.56,27.1,0
2026-02-05 11:30,TRUCK-1006,2706.9,106.4,1.6,52.9,1
2026-02-05 11:45,TRUCK-1007,2456.8,91.6,3.95,37.5,0
2026-02-05 12:00,TRUCK-1008,2299.9,85.0,3.73,35.6,0
2026-02-05 12:15,TRUCK-1009,3321.1,89.7,2.78,45.6,0
2026-02-05 12:30,TRUCK-1010,2096.3,88.8,2.05,51.6,0
2026-02-05 12:45,TRUCK-1011,2218.6,98.1,2.75,48.6,0
2026-02-05 13:00,TRUCK-1012,3296.2,81.5,2.84,51.6,0
2026-02-05 13:15,TRUCK-1013,2025.6,92.1,3.1,36.8,0
2026-02-05 13:30,TRUCK-1014,2152.4,85.4,2.42,42.5,0
2026-02-05 13:45,TRUCK-1015,2333.8,92.4,3.09,39.5,1
2026-02-05 14:00,TRUCK-1016,2778.3,89.5,1.28,55.3,0
2026-02-05 14:15,TRUCK-1017,2493.5,90.7,1.87,48.8,0
2026-02-05 14:30,TRUCK-1018,1818.3,85.6,2.6,62.1,0
2026-02-05 14:45,TRUCK-1019,2160.5,85.9,2.7,42.2,0
2026-02-05 15:00,TRUCK-1020,2126.7,92.3,1.95,40.7,1
2026-02-05 15:15,TRUCK-1021,2365.3,97.5,2.66,44.1,0
2026-02-05 15:30,TRUCK-1022,2591.6,100.4,3.44,39.2,0
2026-02-05 15:45,TRUCK-1023,2588.2,83.0,2.33,42.8,0
