Make,Model_Year,Mileage_Miles,Horsepower_HP,Fuel_Type,Market_Price_USD,Valuation_Estimate_USD,Valuation_Difference
Mercedes-Benz,2024,30233,299,Hybrid,31900.0,47900.0,-16000.0
Mercedes-Benz,2018,107899,219,Diesel,9500.0,12300.0,-2800.0
Audi,2018,159491,275,Gasoline,6200.0,8200.0,-2000.0
Toyota,2019,91343,145,Gasoline,7100.0,13200.0,-6100.0
Tesla,2025,81427,361,Diesel,53000.0,48600.0,4400.0
Tesla,2023,42054,271,Gasoline,42800.0,38400.0,4400.0
Mercedes-Benz,2022,55536,236,Gasoline,51700.0,31300.0,20400.0
Mercedes-Benz,2020,89172,169,Electric (EV),25400.0,20500.0,4900.0
Toyota,2024,48835,300,Hybrid,44800.0,45100.0,-300.0
Tesla,2024,24426,324,Gasoline,56800.0,51400.0,5400.0
Porsche,2021,134462,200,Electric (EV),39200.0,21400.0,17800.0
Mercedes-Benz,2023,57598,138,Gasoline,30200.0,32600.0,-2400.0
Audi,2025,12070,430,Electric (EV),69400.0,64800.0,4600.0
Toyota,2024,26633,124,Gasoline,41700.0,36800.0,4900.0
BMW,2021,67482,214,Diesel,42600.0,23800.0,18800.0
BMW,2019,88858,168,Gasoline,13700.0,13900.0,-200.0
Mercedes-Benz,2020,146869,277,Hybrid,19300.0,15800.0,3500.0
BMW,2020,154725,140,Gasoline,26300.0,11000.0,15300.0
Porsche,2021,89709,403,Gasoline,26200.0,31200.0,-5000.0
Tesla,2019,113174,517,Gasoline,28600.0,24700.0,3900.0
Audi,2025,15813,209,Diesel,55600.0,51800.0,3800.0
Audi,2023,109775,321,Gasoline,17700.0,36700.0,-19000.0
Audi,2020,169339,279,Gasoline,14100.0,12400.0,1700.0
Tesla,2021,103625,373,Gasoline,17500.0,26700.0,-9200.0
Ford,2023,253643,223,Hybrid,5000.0,17000.0,-12000.0
Audi,2020,110459,268,Hybrid,19600.0,18800.0,800.0
Mercedes-Benz,2018,129500,283,Gasoline,20900.0,12300.0,8600.0
Mercedes-Benz,2021,71886,238,Diesel,15300.0,25700.0,-10400.0
BMW,2021,79958,187,Gasoline,26600.0,19700.0,6900.0
Tesla,2020,232029,407,Diesel,5000.0,8600.0,-3600.0
Porsche,2019,105063,244,Diesel,7700.0,14800.0,-7100.0
Ford,2023,44105,255,Gasoline,61500.0,40000.0,21500.0
BMW,2024,75077,359,Gasoline,44400.0,44300.0,100.0
Ford,2019,89416,241,Electric (EV),34600.0,21800.0,12800.0
Mercedes-Benz,2020,93584,303,Gasoline,18200.0,22800.0,-4600.0
Toyota,2020,135210,358,Gasoline,16300.0,18900.0,-2600.0
Porsche,2022,51312,309,Electric (EV),39100.0,37300.0,1800.0
Tesla,2024,56912,287,Hybrid,43800.0,44700.0,-900.0
Porsche,2023,67420,489,Hybrid,49900.0,48100.0,1800.0
Audi,2019,150002,446,Diesel,9200.0,18800.0,-9600.0
BMW,2017,112438,266,Gasoline,18700.0,10700.0,8000.0
Tesla,2025,12377,311,Gasoline,63700.0,58300.0,5400.0
BMW,2019,118810,274,Gasoline,29800.0,15600.0,14200.0
Audi,2024,28213,214,Gasoline,77200.0,45500.0,31700.0
Ford,2017,113841,271,Gasoline,18300.0,11200.0,7100.0
Audi,2017,130192,416,Hybrid,25700.0,17200.0,8500.0
Porsche,2020,134851,281,Gasoline,35300.0,17600.0,17700.0
Porsche,2018,254401,346,Gasoline,5000.0,6800.0,-1800.0
Toyota,2024,29309,181,Hybrid,47900.0,45900.0,2000.0
Tesla,2022,77370,390,Gasoline,27100.0,35900.0,-8800.0
Porsche,2025,17771,360,Gasoline,62700.0,57900.0,4800.0
Toyota,2017,120137,350,Gasoline,14700.0,13400.0,1300.0
Mercedes-Benz,2025,23071,308,Gasoline,92000.0,64300.0,27700.0
Toyota,2022,62543,308,Gasoline,22600.0,35000.0,-12400.0
BMW,2024,48030,324,Diesel,33300.0,46000.0,-12700.0
Porsche,2022,62628,349,Electric (EV),27700.0,40700.0,-13000.0
BMW,2019,96663,259,Gasoline,15600.0,16600.0,-1000.0
Mercedes-Benz,2018,154549,192,Electric (EV),5000.0,10300.0,-5300.0
Toyota,2019,136246,366,Electric (EV),33300.0,22400.0,10900.0
Audi,2024,48642,132,Electric (EV),27500.0,40700.0,-13200.0
Mercedes-Benz,2025,81031,276,Gasoline,81600.0,48400.0,33200.0
Mercedes-Benz,2018,118418,219,Hybrid,19800.0,11300.0,8500.0
Audi,2022,74484,244,Electric (EV),22600.0,34900.0,-12300.0
Mercedes-Benz,2024,56655,325,Electric (EV),33000.0,51100.0,-18100.0
Porsche,2022,56589,326,Diesel,39100.0,37300.0,1800.0
Porsche,2018,107296,158,Gasoline,7400.0,7900.0,-500.0
Mercedes-Benz,2022,57546,466,Hybrid,67600.0,43500.0,24100.0
Toyota,2017,166026,201,Electric (EV),5000.0,7900.0,-2900.0
Ford,2019,119085,208,Gasoline,9900.0,12900.0,-3000.0
Ford,2024,61521,198,Gasoline,70000.0,40900.0,29100.0
Ford,2018,143203,293,Gasoline,14200.0,11200.0,3000.0
Audi,2017,174319,359,Gasoline,5000.0,9200.0,-4200.0
Audi,2017,112650,238,Gasoline,11600.0,9100.0,2500.0
Tesla,2023,123700,198,Gasoline,29900.0,29600.0,300.0
Porsche,2017,125794,246,Electric (EV),11400.0,12400.0,-1000.0
Tesla,2017,130882,327,Electric (EV),18500.0,15100.0,3400.0
Tesla,2025,12683,241,Electric (EV),34600.0,39800.0,-5200.0
Mercedes-Benz,2025,34283,245,Gasoline,49000.0,53300.0,-4300.0
BMW,2021,63964,297,Gasoline,31800.0,29900.0,1900.0
Porsche,2021,137314,120,Hybrid,5000.0,12400.0,-7400.0
Mercedes-Benz,2019,114299,287,Electric (EV),15800.0,19200.0,-3400.0
Audi,2019,100752,181,Gasoline,13500.0,13200.0,300.0
Audi,2020,72314,214,Electric (EV),42800.0,29600.0,13200.0
Toyota,2025,32950,198,Electric (EV),56700.0,59400.0,-2700.0
Toyota,2018,104361,273,Hybrid,13400.0,14100.0,-700.0
Ford,2024,44065,464,Hybrid,55200.0,54500.0,700.0
Porsche,2024,31766,317,Electric (EV),82800.0,57800.0,25000.0
Mercedes-Benz,2018,119059,190,Gasoline,8800.0,9600.0,-800.0
Ford,2022,60291,254,Gasoline,16900.0,32700.0,-15800.0
Porsche,2019,133857,126,Gasoline,5000.0,9900.0,-4900.0
Audi,2021,82247,341,Electric (EV),34900.0,32400.0,2500.0
Audi,2020,147987,303,Electric (EV),12400.0,18800.0,-6400.0
Audi,2017,148905,258,Gasoline,16600.0,8400.0,8200.0
Toyota,2021,67398,260,Diesel,29300.0,27300.0,2000.0
Toyota,2023,145552,223,Electric (EV),31000.0,30000.0,1000.0
Tesla,2017,251167,350,Electric (EV),15600.0,9100.0,6500.0
Toyota,2018,112905,327,Diesel,16100.0,15600.0,500.0
BMW,2019,87579,381,Electric (EV),19000.0,28200.0,-9200.0
Audi,2018,115412,294,Hybrid,25300.0,13200.0,12100.0
Mercedes-Benz,2022,57183,303,Hybrid,37900.0,34100.0,3800.0
BMW,2018,152915,328,Electric (EV),13700.0,14400.0,-700.0
Audi,2018,131564,240,Gasoline,10500.0,10500.0,0.0
BMW,2023,78824,250,Electric (EV),43500.0,36600.0,6900.0
Ford,2021,75948,296,Diesel,44200.0,29600.0,14600.0
Toyota,2022,52110,268,Gasoline,18700.0,32500.0,-13800.0
Porsche,2024,28950,203,Gasoline,74900.0,45100.0,29800.0
Toyota,2025,23113,274,Electric (EV),37100.0,61300.0,-24200.0
Toyota,2018,109764,275,Hybrid,11900.0,14200.0,-2300.0
Mercedes-Benz,2024,88202,372,Gasoline,75600.0,44200.0,31400.0
Mercedes-Benz,2024,64535,232,Hybrid,45000.0,43300.0,1700.0
Tesla,2025,13958,406,Gasoline,64500.0,56100.0,8400.0
BMW,2021,284361,250,Diesel,5000.0,6700.0,-1700.0
Audi,2022,123030,252,Gasoline,43800.0,25400.0,18400.0
Toyota,2020,95649,373,Electric (EV),30100.0,28600.0,1500.0
BMW,2019,120438,224,Gasoline,5000.0,12600.0,-7600.0
Porsche,2025,31863,196,Electric (EV),57800.0,60100.0,-2300.0
Ford,2022,75379,544,Electric (EV),47300.0,46300.0,1000.0
Audi,2025,97943,252,Hybrid,27800.0,45400.0,-17600.0
Porsche,2020,72828,473,Electric (EV),38900.0,35400.0,3500.0
Mercedes-Benz,2020,263290,449,Hybrid,5000.0,10800.0,-5800.0
Audi,2020,138559,283,Electric (EV),37700.0,20200.0,17500.0
Mercedes-Benz,2022,79755,217,Gasoline,29100.0,27400.0,1700.0
Porsche,2018,126232,307,Gasoline,13500.0,13200.0,300.0
Audi,2024,58612,226,Gasoline,71700.0,44800.0,26900.0
Ford,2020,105595,154,Hybrid,17800.0,13700.0,4100.0
Toyota,2017,126683,233,Hybrid,9400.0,9600.0,-200.0
Porsche,2025,28162,301,Gasoline,56600.0,57200.0,-600.0
Tesla,2023,49687,344,Diesel,29600.0,39200.0,-9600.0
Toyota,2017,108530,351,Electric (EV),15300.0,18700.0,-3400.0
BMW,2024,48772,205,Gasoline,44800.0,38700.0,6100.0
BMW,2025,24683,339,Electric (EV),67200.0,68000.0,-800.0
BMW,2021,84416,244,Gasoline,16100.0,22900.0,-6800.0
Audi,2017,112666,208,Electric (EV),15200.0,12500.0,2700.0
Ford,2017,161607,181,Electric (EV),11300.0,8200.0,3100.0
Mercedes-Benz,2017,226679,211,Gasoline,5000.0,3800.0,1200.0
Tesla,2022,84746,430,Gasoline,37300.0,37200.0,100.0
Ford,2022,70228,242,Diesel,52300.0,32600.0,19700.0
Tesla,2017,132073,364,Diesel,7600.0,13100.0,-5500.0
Mercedes-Benz,2020,111604,401,Electric (EV),29000.0,26500.0,2500.0
BMW,2021,60262,174,Diesel,22900.0,21600.0,1300.0
Mercedes-Benz,2020,120020,258,Hybrid,16000.0,17000.0,-1000.0
Ford,2025,90141,226,Hybrid,46500.0,46000.0,500.0
Ford,2023,109630,266,Electric (EV),36900.0,35800.0,1100.0
Porsche,2019,129269,247,Hybrid,5000.0,13300.0,-8300.0
Audi,2021,138347,306,Diesel,36400.0,21400.0,15000.0
Mercedes-Benz,2022,64851,331,Gasoline,37900.0,37000.0,900.0
Audi,2024,48721,226,Hybrid,71400.0,44400.0,27000.0
Tesla,2021,60316,283,Electric (EV),32100.0,32600.0,-500.0
Porsche,2021,167172,356,Gasoline,7400.0,14800.0,-7400.0
Porsche,2018,112387,254,Gasoline,14500.0,11700.0,2800.0
Mercedes-Benz,2021,156940,281,Gasoline,14300.0,15300.0,-1000.0
Audi,2024,64097,205,Gasoline,20900.0,38100.0,-17200.0
Tesla,2020,77379,195,Hybrid,18000.0,15000.0,3000.0
Ford,2025,12370,163,Hybrid,56600.0,51700.0,4900.0
Audi,2023,90710,283,Gasoline,60100.0,34100.0,26000.0
BMW,2020,244443,341,Electric (EV),5000.0,11400.0,-6400.0
Tesla,2018,131846,325,Diesel,5000.0,14400.0,-9400.0
BMW,2022,84837,291,Gasoline,53200.0,31600.0,21600.0
Mercedes-Benz,2019,192486,361,Hybrid,7400.0,10200.0,-2800.0
Audi,2019,88949,218,Electric (EV),33500.0,21500.0,12000.0
Porsche,2025,309985,343,Electric (EV),28500.0,36300.0,-7800.0
Porsche,2018,117226,250,Gasoline,8900.0,11500.0,-2600.0
Toyota,2024,62150,295,Gasoline,74200.0,46200.0,28000.0
BMW,2024,37889,257,Diesel,47000.0,45400.0,1600.0
Toyota,2024,113873,298,Electric (EV),39700.0,43500.0,-3800.0
Porsche,2017,195137,386,Electric (EV),9900.0,11100.0,-1200.0
Tesla,2023,38665,354,Gasoline,30000.0,40800.0,-10800.0
Ford,2022,127206,333,Hybrid,46300.0,31500.0,14800.0
Porsche,2024,29067,345,Hybrid,32500.0,50500.0,-18000.0
Tesla,2024,96416,337,Hybrid,39400.0,41900.0,-2500.0
Toyota,2017,168531,251,Gasoline,5000.0,6300.0,-1300.0
Toyota,2022,110041,313,Gasoline,11400.0,28300.0,-16900.0
Ford,2023,38512,253,Hybrid,41800.0,39500.0,2300.0
BMW,2017,156953,243,Gasoline,5000.0,6300.0,-1300.0
Tesla,2024,29206,246,Hybrid,52500.0,47200.0,5300.0
Audi,2024,30541,265,Diesel,77900.0,50100.0,27800.0
Audi,2025,17254,191,Gasoline,31700.0,49200.0,-17500.0
Audi,2021,164708,376,Gasoline,39100.0,19300.0,19800.0
Tesla,2025,44389,179,Diesel,83300.0,63200.0,20100.0
Mercedes-Benz,2023,78210,319,Gasoline,62900.0,39200.0,23700.0
Mercedes-Benz,2021,394120,348,Gasoline,5000.0,9400.0,-4400.0
Porsche,2017,128999,302,Gasoline,18600.0,10100.0,8500.0
Toyota,2018,147482,218,Gasoline,21500.0,8600.0,12900.0
Audi,2024,81729,287,Hybrid,69900.0,41800.0,28100.0
Ford,2020,86572,376,Gasoline,27100.0,26300.0,800.0
Porsche,2022,57929,340,Electric (EV),27600.0,40300.0,-12700.0
Toyota,2023,90843,337,Gasoline,41300.0,37700.0,3600.0
Tesla,2022,91926,197,Electric (EV),20000.0,28700.0,-8700.0
Porsche,2022,50723,296,Gasoline,37200.0,33300.0,3900.0
Toyota,2020,78115,226,Electric (EV),24900.0,22900.0,2000.0
Ford,2022,62386,349,Electric (EV),43700.0,40900.0,2800.0
Mercedes-Benz,2024,26388,205,Gasoline,47600.0,41200.0,6400.0
Ford,2020,122532,385,Gasoline,38300.0,21700.0,16600.0
Audi,2024,87836,195,Diesel,36600.0,37300.0,-700.0
Toyota,2018,132869,418,Gasoline,28800.0,20200.0,8600.0
Tesla,2018,109260,333,Diesel,14900.0,16600.0,-1700.0
Toyota,2023,68774,376,Hybrid,66100.0,42600.0,23500.0
BMW,2020,223774,229,Electric (EV),5000.0,10600.0,-5600.0
Mercedes-Benz,2019,113472,423,Diesel,20300.0,21600.0,-1300.0
Toyota,2019,90699,159,Gasoline,5000.0,12000.0,-7000.0
Audi,2025,27790,494,Hybrid,67600.0,65700.0,1900.0
Tesla,2020,103832,383,Gasoline,13100.0,22400.0,-9300.0
Ford,2018,191837,166,Electric (EV),5000.0,7300.0,-2300.0
Toyota,2019,140108,120,Electric (EV),25600.0,12600.0,13000.0
Mercedes-Benz,2018,108085,298,Hybrid,16300.0,14100.0,2200.0
Mercedes-Benz,2017,148046,244,Hybrid,5000.0,8200.0,-3200.0
BMW,2023,39396,428,Hybrid,32100.0,43600.0,-11500.0
Porsche,2022,122813,279,Electric (EV),28100.0,30200.0,-2100.0
Porsche,2025,36133,368,Gasoline,95800.0,68500.0,27300.0
Porsche,2019,93279,211,Hybrid,27800.0,16500.0,11300.0
Porsche,2023,36113,125,Hybrid,59700.0,48600.0,11100.0
Mercedes-Benz,2024,33590,215,Gasoline,45300.0,44800.0,500.0
Tesla,2018,135704,250,Electric (EV),25700.0,15700.0,10000.0
Ford,2023,58435,314,Hybrid,40600.0,41000.0,-400.0
Audi,2022,50189,285,Electric (EV),38800.0,36300.0,2500.0
Ford,2018,117965,324,Electric (EV),18700.0,18200.0,500.0
Tesla,2021,164782,328,Electric (EV),10000.0,18000.0,-8000.0
Audi,2019,203306,367,Hybrid,5000.0,10800.0,-5800.0
BMW,2023,41204,423,Gasoline,48100.0,44100.0,4000.0
Mercedes-Benz,2025,27965,285,Gasoline,58700.0,55400.0,3300.0
Toyota,2025,13829,328,Gasoline,58200.0,59800.0,-1600.0
Porsche,2017,143394,367,Gasoline,11900.0,16100.0,-4200.0
Mercedes-Benz,2022,54697,241,Gasoline,27200.0,31300.0,-4100.0
Porsche,2021,70400,325,Gasoline,29100.0,31600.0,-2500.0
Tesla,2017,162139,268,Hybrid,5000.0,6600.0,-1600.0
BMW,2017,110162,383,Gasoline,13500.0,17800.0,-4300.0
Tesla,2025,61667,244,Gasoline,33100.0,48900.0,-15800.0
Audi,2024,24934,280,Gasoline,29500.0,43700.0,-14200.0
Porsche,2022,133959,332,Hybrid,26100.0,30000.0,-3900.0
Tesla,2018,171653,179,Gasoline,5000.0,5300.0,-300.0
Audi,2024,70782,205,Electric (EV),45200.0,44100.0,1100.0
Toyota,2023,77394,495,Hybrid,29400.0,46000.0,-16600.0
Toyota,2017,134460,320,Hybrid,12600.0,11700.0,900.0
Audi,2020,80493,196,Electric (EV),27000.0,21800.0,5200.0
Toyota,2022,130457,343,Electric (EV),53300.0,33000.0,20300.0
Porsche,2022,131104,280,Gasoline,27300.0,27100.0,200.0
Mercedes-Benz,2017,130592,162,Gasoline,6700.0,7200.0,-500.0
Porsche,2018,141803,314,Gasoline,12500.0,11100.0,1400.0
Tesla,2020,72203,302,Hybrid,22600.0,24300.0,-1700.0
Ford,2023,135383,326,Gasoline,34000.0,34100.0,-100.0
Mercedes-Benz,2023,56791,341,Hybrid,69400.0,41500.0,27900.0
Toyota,2017,141511,258,Hybrid,6000.0,8500.0,-2500.0
Ford,2022,91105,194,Gasoline,13100.0,26300.0,-13200.0
Toyota,2018,118038,307,Diesel,6100.0,13400.0,-7300.0
Tesla,2017,133609,137,Electric (EV),5000.0,9800.0,-4800.0
Audi,2021,111728,221,Electric (EV),11900.0,22700.0,-10800.0
Ford,2018,112947,281,Gasoline,13600.0,13300.0,300.0
BMW,2020,133853,120,Gasoline,5000.0,10000.0,-5000.0
Toyota,2025,71454,374,Electric (EV),56800.0,59400.0,-2600.0
Ford,2022,98143,204,Gasoline,19900.0,24600.0,-4700.0
Ford,2021,114045,409,Electric (EV),31000.0,28700.0,2300.0
Audi,2021,85413,327,Electric (EV),37000.0,32500.0,4500.0
Tesla,2024,25993,265,Hybrid,48900.0,41300.0,7600.0
Porsche,2022,48433,170,Gasoline,32800.0,26400.0,6400.0
BMW,2025,63171,298,Hybrid,51900.0,56300.0,-4400.0
Toyota,2025,20529,358,Electric (EV),63400.0,63500.0,-100.0
Porsche,2024,35001,219,Gasoline,46500.0,45500.0,1000.0
Ford,2019,115559,166,Gasoline,15100.0,11200.0,3900.0
Tesla,2022,88411,308,Electric (EV),37400.0,34900.0,2500.0
Mercedes-Benz,2024,25442,237,Gasoline,47100.0,44100.0,3000.0
Ford,2018,111829,120,Gasoline,5000.0,8100.0,-3100.0
Porsche,2017,157678,219,Electric (EV),5000.0,8300.0,-3300.0
BMW,2017,143948,297,Gasoline,22000.0,10200.0,11800.0
Ford,2020,122896,218,Diesel,10000.0,15500.0,-5500.0
BMW,2019,88186,403,Gasoline,39200.0,26400.0,12800.0
Tesla,2022,91216,230,Electric (EV),33300.0,30500.0,2800.0
BMW,2025,36094,229,Gasoline,55400.0,52400.0,3000.0
Toyota,2024,79157,273,Gasoline,22000.0,41000.0,-19000.0
Porsche,2025,27822,256,Hybrid,53600.0,53800.0,-200.0
Porsche,2025,22286,199,Diesel,30600.0,44400.0,-13800.0
Audi,2018,116300,220,Electric (EV),8100.0,14700.0,-6600.0
BMW,2022,58652,169,Electric (EV),29800.0,33100.0,-3300.0
Toyota,2022,51747,336,Gasoline,36400.0,36300.0,100.0
Audi,2023,169118,322,Gasoline,51200.0,28900.0,22300.0
Audi,2025,18739,378,Gasoline,59800.0,58800.0,1000.0
BMW,2019,144732,400,Gasoline,16200.0,17800.0,-1600.0
Porsche,2020,72730,216,Gasoline,21200.0,19900.0,1300.0
Mercedes-Benz,2019,116079,353,Gasoline,21400.0,18000.0,3400.0
Ford,2020,101737,250,Gasoline,17900.0,18000.0,-100.0
Ford,2017,121437,206,Gasoline,11000.0,8600.0,2400.0
Porsche,2017,128903,234,Diesel,6300.0,9000.0,-2700.0
Tesla,2020,116941,207,Diesel,16100.0,15300.0,800.0
Tesla,2025,44451,389,Gasoline,41100.0,52600.0,-11500.0
Toyota,2021,63110,120,Gasoline,42100.0,18300.0,23800.0
Mercedes-Benz,2021,60774,180,Diesel,19700.0,21500.0,-1800.0
Audi,2023,50483,286,Gasoline,39000.0,38200.0,800.0
Porsche,2017,126971,227,Gasoline,15400.0,9000.0,6400.0
Tesla,2022,67157,311,Hybrid,31300.0,32700.0,-1400.0
Ford,2021,74496,376,Electric (EV),38000.0,36700.0,1300.0
Porsche,2018,143505,326,Electric (EV),9800.0,15400.0,-5600.0
Audi,2023,86437,373,Gasoline,37400.0,40200.0,-2800.0
Toyota,2024,51070,234,Diesel,42800.0,44800.0,-2000.0
Audi,2017,125840,258,Gasoline,5000.0,9800.0,-4800.0
Tesla,2020,116872,244,Electric (EV),38500.0,19500.0,19000.0
BMW,2021,73950,471,Diesel,40500.0,36700.0,3800.0
Ford,2025,54440,332,Hybrid,51200.0,55000.0,-3800.0
Toyota,2025,42603,278,Gasoline,56900.0,51800.0,5100.0
Toyota,2019,88388,174,Electric (EV),21500.0,19100.0,2400.0
Mercedes-Benz,2019,129571,358,Electric (EV),11000.0,20900.0,-9900.0
Toyota,2018,129288,277,Hybrid,11900.0,12600.0,-700.0
Audi,2017,140023,235,Diesel,5000.0,7600.0,-2600.0
BMW,2017,126507,378,Diesel,13200.0,14700.0,-1500.0
Audi,2024,87943,269,Gasoline,42100.0,41100.0,1000.0
BMW,2021,182307,266,Gasoline,6800.0,14300.0,-7500.0
Audi,2021,148147,276,Gasoline,19200.0,19800.0,-600.0
BMW,2025,20315,479,Gasoline,70600.0,61300.0,9300.0
Mercedes-Benz,2020,153260,309,Gasoline,12000.0,15200.0,-3200.0
Mercedes-Benz,2019,94652,227,Gasoline,18000.0,15500.0,2500.0
Ford,2019,174495,348,Electric (EV),12100.0,15300.0,-3200.0
Audi,2017,112740,292,Gasoline,11300.0,10800.0,500.0
Mercedes-Benz,2019,109597,259,Gasoline,16700.0,15300.0,1400.0
Ford,2021,99819,291,Hybrid,29500.0,26800.0,2700.0
Ford,2021,114483,273,Hybrid,19200.0,23500.0,-4300.0
Mercedes-Benz,2024,34671,307,Electric (EV),55800.0,54700.0,1100.0
Ford,2017,111478,521,Gasoline,17100.0,23700.0,-6600.0
Mercedes-Benz,2021,90983,306,Gasoline,27600.0,28000.0,-400.0
BMW,2020,75366,277,Gasoline,16100.0,24300.0,-8200.0
Tesla,2022,65974,352,Electric (EV),29800.0,40800.0,-11000.0
Mercedes-Benz,2021,76151,120,Hybrid,13900.0,17200.0,-3300.0
Tesla,2024,90298,275,Gasoline,69800.0,41100.0,28700.0
Toyota,2025,12700,257,Gasoline,60300.0,58300.0,2000.0
Ford,2017,202473,412,Gasoline,7800.0,9500.0,-1700.0
Audi,2021,79967,214,Hybrid,23300.0,22100.0,1200.0
Ford,2019,111298,250,Gasoline,17700.0,15300.0,2400.0
Toyota,2024,27102,312,Gasoline,43400.0,51100.0,-7700.0
Ford,2021,65519,272,Electric (EV),17200.0,34000.0,-16800.0
Audi,2020,193107,215,Electric (EV),28000.0,11200.0,16800.0
Porsche,2020,123512,459,Diesel,29900.0,26200.0,3700.0
Audi,2020,101688,488,Gasoline,19700.0,28100.0,-8400.0
Mercedes-Benz,2018,96786,247,Hybrid,16400.0,14600.0,1800.0
Ford,2020,102817,237,Gasoline,18800.0,16300.0,2500.0
Ford,2020,72506,285,Gasoline,23300.0,25300.0,-2000.0
Ford,2025,23919,217,Electric (EV),90200.0,65500.0,24700.0
Audi,2017,145182,249,Gasoline,6300.0,7900.0,-1600.0
Ford,2019,102819,152,Gasoline,10900.0,10900.0,0.0
Mercedes-Benz,2020,95568,254,Diesel,22600.0,18600.0,4000.0
Toyota,2022,178966,387,Gasoline,21700.0,24600.0,-2900.0
Porsche,2020,115850,388,Gasoline,14700.0,21700.0,-7000.0
Ford,2019,85646,240,Electric (EV),38600.0,21700.0,16900.0
Audi,2025,66533,327,Gasoline,28600.0,55200.0,-26600.0
Toyota,2018,142658,252,Gasoline,5000.0,9200.0,-4200.0
Audi,2024,93839,396,Gasoline,30700.0,44200.0,-13500.0
Porsche,2024,95785,301,Gasoline,72700.0,41300.0,31400.0
Porsche,2022,154141,207,Gasoline,19600.0,17400.0,2200.0
Ford,2024,57228,208,Diesel,32900.0,41700.0,-8800.0
Ford,2020,84752,289,Gasoline,26100.0,23000.0,3100.0
BMW,2020,84718,201,Hybrid,18400.0,17000.0,1400.0
Ford,2024,40139,392,Gasoline,38700.0,49200.0,-10500.0
Mercedes-Benz,2021,103452,235,Gasoline,11000.0,20200.0,-9200.0
Tesla,2019,90398,213,Hybrid,10900.0,15900.0,-5000.0
Porsche,2019,99560,140,Diesel,5000.0,13300.0,-8300.0
Tesla,2022,50091,216,Electric (EV),36600.0,34200.0,2400.0
Porsche,2021,190064,240,Electric (EV),13500.0,13100.0,400.0
Tesla,2022,71168,298,Gasoline,23000.0,32600.0,-9600.0
Mercedes-Benz,2018,114156,143,Gasoline,9800.0,8800.0,1000.0
Audi,2022,80897,426,Gasoline,62600.0,38000.0,24600.0
Ford,2023,84925,216,Hybrid,14800.0,31900.0,-17100.0
Porsche,2020,76924,209,Gasoline,10700.0,17700.0,-7000.0
Ford,2021,67384,341,Diesel,34000.0,31900.0,2100.0
Mercedes-Benz,2025,102079,329,Gasoline,51400.0,49100.0,2300.0
Porsche,2020,105132,183,Hybrid,17100.0,14400.0,2700.0
Ford,2019,113568,188,Gasoline,25600.0,11800.0,13800.0
Toyota,2025,86358,362,Diesel,32600.0,49600.0,-17000.0
Tesla,2025,120562,274,Gasoline,71900.0,45800.0,26100.0
Porsche,2020,116122,243,Diesel,10800.0,16000.0,-5200.0
Porsche,2023,92437,252,Hybrid,20900.0,32900.0,-12000.0
Mercedes-Benz,2019,85184,273,Electric (EV),15400.0,23600.0,-8200.0
Porsche,2024,53259,394,Hybrid,81600.0,49800.0,31800.0
Toyota,2024,33972,397,Electric (EV),90600.0,58700.0,31900.0
Toyota,2020,117366,217,Hybrid,7700.0,15300.0,-7600.0
Ford,2024,41560,277,Diesel,45300.0,47800.0,-2500.0
Audi,2020,100692,120,Electric (EV),7900.0,16900.0,-9000.0
Porsche,2022,62258,192,Electric (EV),56400.0,33700.0,22700.0
Audi,2023,42793,194,Hybrid,64800.0,35400.0,29400.0
Toyota,2020,100463,218,Electric (EV),16700.0,21200.0,-4500.0
Audi,2025,52280,389,Gasoline,59200.0,55100.0,4100.0
Porsche,2024,173595,256,Gasoline,62300.0,33300.0,29000.0
Tesla,2020,79194,356,Gasoline,24300.0,24200.0,100.0
Toyota,2017,110005,157,Electric (EV),9300.0,11000.0,-1700.0
Mercedes-Benz,2025,13794,345,Gasoline,39200.0,54300.0,-15100.0
BMW,2019,121053,291,Gasoline,13500.0,15600.0,-2100.0
Ford,2017,114687,192,Gasoline,5400.0,8200.0,-2800.0
BMW,2019,183583,240,Hybrid,17400.0,8100.0,9300.0
Ford,2021,77899,325,Gasoline,18900.0,29800.0,-10900.0
Mercedes-Benz,2019,123041,334,Hybrid,7700.0,17400.0,-9700.0
BMW,2023,55390,165,Electric (EV),24500.0,38400.0,-13900.0
Mercedes-Benz,2017,205649,212,Gasoline,5000.0,4000.0,1000.0
BMW,2019,94400,400,Hybrid,23700.0,24300.0,-600.0
Porsche,2020,155017,395,Gasoline,13900.0,17000.0,-3100.0
Tesla,2021,67164,262,Gasoline,18300.0,27400.0,-9100.0
Porsche,2025,24079,120,Diesel,28800.0,39800.0,-11000.0
Ford,2018,126753,242,Gasoline,22900.0,11900.0,11000.0
Ford,2019,88510,164,Gasoline,5000.0,14300.0,-9300.0
Mercedes-Benz,2023,78635,370,Gasoline,37900.0,40200.0,-2300.0
Ford,2022,75045,208,Gasoline,31400.0,29500.0,1900.0
BMW,2025,43894,220,Gasoline,47100.0,46800.0,300.0
Ford,2024,121200,345,Hybrid,42000.0,42200.0,-200.0
Tesla,2017,119285,196,Gasoline,5000.0,7200.0,-2200.0
Porsche,2025,29899,172,Electric (EV),49900.0,53900.0,-4000.0
Porsche,2017,165807,271,Gasoline,5000.0,7100.0,-2100.0
